Timestamp,Pokemon,Level,IVs,Player Moveset,Zacian Blade boost,Boss,Weather,Boss Moveset ,Zamazenta Shield Boost,Dodges,Timing Modifiers,# of Charge moves cast,Boss FM Tanked,Main DPS,Trailing DPS,CT DPS,Risk,Seconds,Ticks
7/22/2026 20:43:10,Keldeo Resolute,50,15/15/15,Low Kick / Secret Sword,Yes,Dialga,cloudy,Dragon Breath / Draco Meteor,Yes,None,None,1,0,82.4,68.7,58.9,No,2.5,5
7/22/2026 21:52:39,Shadow Darmanitan,50,15/15/15,Fire Fang / Overheat,Yes,Solgaleo,sunny,Fire Spin / Solar Beam,No,None,None,1,1,68,62.8,58.3,No,6,12
7/23/2026 14:38:54,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Kyurem,extreme,Dragon Breath / Draco Meteor,No,None,None,1,1,82.4,68.7,58.9,No,2.5,5
7/23/2026 14:39:21,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem,extreme,Dragon Breath / Draco Meteor,No,None,None,1,0,112.6,98.5,87.6,No,3.5,7
7/23/2026 21:10:21,Necrozma Dusk Mane,50,15/15/15,Psycho Cut / Sunsteel Strike,Yes,Kyurem White,extreme,Dragon Breath / Fusion Flare,No,None,None,1,1,80.2,72.9,66.8,No,5,10
7/23/2026 21:10:39,Zacian Crown,50,15/15/15,Metal Claw / Behemoth Blade,Yes,Kyurem White,extreme,Dragon Breath / Fusion Flare,No,None,None,1,1,68.3,63.7,59.8,No,7,14
7/23/2026 21:11:17,Necrozma Dusk Mane,50,15/15/15,Metal Claw / Sunsteel Strike,Yes,Kyurem White,extreme,Dragon Breath / Fusion Flare,No,None,None,1,1,78.4,71.8,66.3,No,5.5,11
7/24/2026 22:21:12,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Tornadus Therian,snow,Gust / Focus Blast,No,None,None,1,1,87.1,78.4,71.3,No,4.5,9
7/25/2026 19:40:50,Shadow Regigigas,40,15/15/15,Hidden Power Rock / Crush Grip,Yes,Tornadus Incarnate,partlycloudy,Bite / Hyper Beam,No,None,None,1,1,80.6,73.3,67.2,No,5,10
7/26/2026 20:22:23,Shadow terrakion,50,15/15/15,Double Kick / Sacred Sword,Yes,Dialga,cloudy,Metal Claw / Draco Meteor,No,None,None,3,1,67.4,61.3,56.2,No,5,10
7/26/2026 20:22:43,Keldeo Resolute,50,15/15/15,Low Kick / Secret Sword,Yes,Dialga,cloudy,Metal Claw / Draco Meteor,No,None,None,1,0,82.4,68.7,58.9,No,2.5,5
7/27/2026 4:52:28,Kyurem Black,40,15/10/15,Dragon Tail / Freeze Shock,No,Giratina Origin,windy,Dragon Tail / Dragon Pulse,No,None,None,1,1,72.4,65.2,59.3,No,4.5,9
7/27/2026 17:03:00,Necrozma Dusk Mane,50,15/15/15,Psycho Cut / Sunsteel Strike,Yes,Terrakion,sunny,Double Kick / Earthquake,No,None,None,1,1,78.6,71.5,65.5,No,5,10
7/29/2026 16:51:58,shadow dialga,50,15/15/15,Dragon Breath / Draco Meteor,No,Kyurem,windy,Dragon Breath / Draco Meteor,No,None,None,1,1,63.4,59.2,55.5,No,7,14
7/30/2026 23:45:49,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,Yes,Tapu Koko,sunny,Volt Switch / Brave Bird,No,None,None,1,0,N/A (Double CT),N/A (Double CT),58.7,No,5.5,11
7/30/2026 23:46:12,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,Yes,Tapu Koko,sunny,Volt Switch / Dazzling Gleam,No,None,None,1,0,N/A (Double CT),N/A (Double CT),55.5,No,6,12
7/30/2026 23:47:02,Dialga Origin,50,15/15/15,Metal Claw / Roar Of Time,No,Kyurem,windy,Dragon Breath / Blizzard,No,None,None,1,0,N/A (Double CT),N/A (Double CT),57.2,No,6,12
7/30/2026 23:49:35,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Latios,windy,Dragon Breath / Psychic,No,None,None,1,0,N/A (Double CT),N/A (Double CT),57.1,No,5.5,11
7/30/2026 23:52:04,Shadow Regigigas,50,15/15/15,Zen Headbutt / Crush Grip,No,Regieleki,extreme,Thunder Shock / Thunder,No,None,None,1,1,N/A (Double CT),N/A (Double CT),63.2,No,6,12
7/31/2026 10:47:20,Necrozma Dusk Mane,50,15/15/15,Metal Claw / Sunsteel Strike,Yes,Xerneas,partlycloudy,Tackle / Giga Impact,No,None,None,1,0,N/A (Double CT),N/A (Double CT),59.7,No,7,14
7/31/2026 10:51:25,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Yveltal,snow,Snarl / Hyper Beam,No,None,None,1,0,N/A (Double CT),N/A (Double CT),63.5,No,5.5,11
7/31/2026 10:51:36,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Yveltal,snow,Gust / Hyper Beam,No,None,None,1,0,N/A (Double CT),N/A (Double CT),63.5,No,5.5,11
7/31/2026 19:14:50,Palkia Origin,50,15/15/15,Dragon Tail / Spacial Rend,Yes,Kyurem,extreme,Dragon Breath / Draco Meteor,No,None,None,1,1,67.5,61.8,57.1,No,5.5,11
8/1/2026 13:07:34,Shadow Excadrill,50,15/15/15,Mud Slap / Earthquake,No,Heatran,extreme,Bug Bite / Earth Power,No,None,None,1,1,64,59.4,55.5,No,6.5,13
8/1/2026 13:09:50,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,No,Heatran,extreme,Fire Spin / Fire Blast,No,None,None,1,1,61.4,57,53.2,No,6.5,13
8/1/2026 13:10:11,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,No,Heatran,extreme,Fire Spin / Fire Blast,No,None,None,1,1,68.2,62.5,57.7,No,5.5,11
8/2/2026 13:34:58,Shadow Vikavolt,50,15/15/15,Bug Bite / X-Scissor,Yes,Azelf,rain,Extrasensory / Future Sight,No,None,None,2,0,71.4,62.5,55.6,No,3.5,7
8/2/2026 13:36:59,Shadow Vikavolt,40,15/15/15,Bug Bite / X-Scissor,Yes,Azelf,rain,Extrasensory / Future Sight,No,None,None,2,0,67.1,58.8,52.2,No,3.5,7
8/2/2026 14:46:54,necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Azelf,rain,Extrasensory / Fire Blast,No,None,None,1,0,N/A (Double CT),N/A (Double CT),60.9,No,7,14
8/3/2026 19:34:58,Giratina Origin,50,15/15/15,Shadow Claw / Shadow Force,No,Lunala,extreme,Confusion / Moonblast,No,None,None,1,1,63.8,58.5,54,No,5.5,11
8/4/2026 16:48:59,Shadow Regigigas,50,15/15/15,Hidden Power Bug / Crush Grip,No,azelf,sunny,Confusion / Fire Blast,No,None,None,1,1,69.8,63.5,58.2,No,5,10
8/13/2026 20:35:45,Shadow Regigigas,50,15/15/15,Zen Headbutt / Crush Grip,Yes,Regigigas,cloudy,Hidden Power Steel / Giga Impact,No,None,None,1,0,,71.1,62.3,No,3,6
8/13/2026 21:05:29,Shadow Regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,Yes,Yveltal,partlycloudy,Snarl / Focus Blast,No,None,None,1,0,,69.6,63.8,No,5,10
8/13/2026 21:06:34,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Landorus Incarnate,extreme,Mud Shot / Focus Blast,No,None,None,1,0,,82,75.7,No,5.5,11
8/13/2026 21:06:36,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Landorus Therian,extreme,Mud Shot / Stone Edge,No,None,None,1,0,,73.3,68.4,No,6.5,13
8/13/2026 21:06:51,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Landorus Incarnate,extreme,Mud Shot / Outrage,No,None,None,1,0,,65.3,61.4,No,7.5,15
8/13/2026 21:07:48,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Rayquaza,extreme,Dragon Tail / Outrage,No,None,None,1,1,,128,113.8,No,3.5,7
8/13/2026 21:14:15,Kyurem Black,50,15/15/15,Shadow Claw / Freeze Shock,No,Enamorus therian,snow,Astonish / Moonblast,No,None,None,1,1,,71.1,64,No,4,8
8/13/2026 21:15:25,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Regidrago,extreme,Dragon Breath / Outrage,No,None,None,1,0,,88,82.8,No,7.5,15
8/13/2026 21:16:10,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Necrozma,fog,Shadow Claw / Dark Pulse,No,None,None,1,0,,67.8,62.6,No,5.5,11
8/13/2026 21:17:06,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Giratina Origin,extreme,Shadow Claw / Shadow Ball,No,None,None,1,1,,70.4,64,No,4.5,9
8/13/2026 21:17:40,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Giratina Origin,windy,Shadow Claw / Shadow Ball,No,None,None,1,1,,71,64.5,No,4.5,9
8/14/2026 21:31:09,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Zekrom,windy,Dragon Breath / Outrage,No,None,None,1,0,,71.3,63.3,No,3.5,7
8/14/2026 21:31:11,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Zekrom,windy,Dragon Breath / Outrage,No,None,None,1,1,,95.7,82,No,2.5,5
8/14/2026 21:33:01,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Thundurus Therian,snow,Bite / Focus Blast,No,None,None,1,1,,99.3,88.2,No,3.5,7
8/14/2026 21:34:38,Kyurem Black,50,15/15/15,Shadow Claw / Freeze Shock,Yes,Tapu Bulu,cloudy,Rock Smash / Dazzling Gleam,No,None,None,1,1,,68.5,60.9,No,3.5,7
8/14/2026 21:37:26,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Kyurem White,windy,Dragon Breath / Focus Blast,No,None,None,1,1,,65.7,56.3,No,2.5,5
8/14/2026 21:38:22,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Kyurem Black,extreme,Dragon Tail / Outrage,No,None,None,1,1,,70.3,60.3,No,2.5,5
8/14/2026 21:38:45,Kyurem Black,50,15/15/15,Shadow Claw / Freeze Shock,No,Kyurem Black,windy,Shadow Claw / Outrage,No,None,None,1,0,,69.6,58,No,2,4
8/14/2026 21:40:02,Kyurem Black,50,15/15/15,Shadow Claw / Freeze Shock,Yes,Regigigas,cloudy,Zen Headbutt / Focus Blast,No,None,None,1,0,,66,55,No,2,4
8/14/2026 21:40:46,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Necrozma Dawn Wings,extreme,Shadow Claw / Dark Pulse,No,None,None,1,1,,79.5,73.4,No,5.5,11
8/14/2026 21:42:19,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,Yes,Azelf,sunny,Confusion / Fire Blast,No,None,None,1,1,,64.9,60.9,No,7,14
8/14/2026 21:43:07,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Lunala,extreme,Confusion / Shadow Ball,No,None,None,1,1,,108.4,98.5,No,4.5,9
8/14/2026 21:46:16,Shadow Regigigas,50,15/15/15,Hidden Power Ghost / Crush Grip,Yes,Mewtwo,partlycloudy,Psycho Cut / Focus Blast,No,None,None,1,0,,88,78.2,No,3.5,7
8/14/2026 21:48:01,Shadow Regigigas,50,15/15/15,Zen Headbutt / Crush Grip,No,Kyurem White,partlycloudy,Dragon Breath / Focus Blast,No,None,None,1,0,,87.4,76.5,No,3,6
8/14/2026 21:51:54,Necrozma Dusk Mane,50,15/15/15,Psycho Cut / Sunsteel Strike,Yes,Enamorus Therian,extreme,Extrasensory / Earth Power,No,None,None,1,0,,N/A (Double CT),59.7,No,6,12
8/14/2026 21:52:26,Necrozma Dusk Mane,50,15/15/15,Metal Claw / Sunsteel Strike,Yes,Enamorus Therian,extreme,Extrasensory / Earth Power,No,None,None,1,0,,N/A (Double CT),58.5,No,6.5,13
8/14/2026 21:56:38,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,Yes,Xurkitree,extreme,Thunder Shock / Power Whip,No,None,None,1,0,,65.5,60,No,5,10
8/14/2026 21:56:54,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,No,Xurkitree,sunny,Thunder Shock / Power Whip,No,None,None,1,0,,82.7,74.4,No,4,8
8/14/2026 21:57:14,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,Yes,Entei,sunny,Fire Fang / Overheat,No,None,None,1,1,,77.3,69.6,No,4,8
8/14/2026 21:57:31,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,No,Entei,sunny,Fire Fang / Overheat,No,None,None,1,1,,71.3,64.2,No,4,8
8/14/2026 21:58:33,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,No,Entei,sunny,Fire Fang / Overheat,No,None,None,1,1,,67.8,61.6,No,4.5,9
8/14/2026 21:58:41,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,Yes,Entei,sunny,Fire Fang / Overheat,No,None,None,1,1,,73.8,67.1,No,4.5,9
8/14/2026 21:59:39,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,Yes,Solgaleo,sunny,Fire Spin / Solar Beam,No,None,None,1,1,,66.2,60.2,No,4.5,9
8/14/2026 22:00:11,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,Yes,Reshiram,sunny,Dragon Breath / Overheat,No,None,None,1,1,,65.8,59.2,No,4,8
8/14/2026 22:00:30,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,Yes,Reshiram,sunny,Fire Fang / Overheat,No,None,None,1,1,,77.7,68,No,3,6
