Timestamp,Pokemon,Level,IVs,Player Moveset,Zacian Blade boost,Boss,Weather,Boss Moveset ,Zamazenta Shield Boost,Dodges,Timing Modifiers,# of Charge moves cast,Boss FM Tanked,Trailing DPS,CT DPS,Risk,Seconds,Ticks
7/19/2026 21:41:39,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Blacephalon,sunny,Incinerate / Overheat,No,FM,None,1,1,63.7,59.5,No,6.5,13
7/20/2026 1:02:41,Keldeo resolute,50,15/15/15,Low Kick / Secret Sword,Yes,Darkrai,cloudy,Feint Attack / Focus Blast,No,None,None,1,0,72.7,62.3,No,2.5,5
7/20/2026 1:04:44,Necrozma Dawn Wings,50,15/12/15,Psycho Cut / Moongeist Beam,Yes,Solgaleo,sunny,Fire Spin / Solar Beam,No,None,None,1,1,62.8,58,No,5.5,11
7/20/2026 14:53:53,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Thundurus Therian,None,Bite / Focus Blast,No,None,None,1,1,61.5,54.7,No,3.5,7
7/20/2026 14:54:13,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Thundurus Therian,cloudy,Bite / Focus Blast,No,None,None,1,0,75.7,64.9,No,2.5,5
7/20/2026 15:01:10,Shadow regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,No,Thundurus Therian,None,Bite / Focus Blast,No,None,None,1,1,73.3,65.1,No,3.5,7
7/20/2026 15:02:31,Shadow regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,No,Thundurus Therian,partlycloudy,Bite / Focus Blast,No,None,None,1,1,88,78.2,No,3.5,7
7/20/2026 19:59:16,Shadow Salamence,50,15/11/15,Dragon Tail / Fly,Yes,Zamazenta hero,windy,Metal Claw / Moonblast,No,None,None,2,1,64.9,59.5,No,5,10
7/21/2026 12:13:51,Shadow Garchomp,50,15/10/15,Mud Shot / Earthquake,Yes,Solgaleo,sunny,Zen Headbutt / Solar Beam,No,None,None,1,0,60.2,55.2,No,5,10
7/21/2026 12:20:09,Shadow Rampardos,50,15/15/15,Smack Down / Rock Slide,No,Articuno,partlycloudy,Frost Breath / Blizzard,No,None,None,2,1,64.7,61.1,No,8,16
7/21/2026 12:42:06,Shadow Rhyperior,50,15/15/15,Smack Down / Rock Wrecker,No,Articuno,partlycloudy,Frost Breath / Blizzard,No,None,None,2,1,59.4,56.7,No,10,20
7/21/2026 19:00:38,Regieleki,50,15/15/15,Lock On / Thunder Cage,Yes,Kyogre,rain,Waterfall / Blizzard,No,None,None,1,1,60,55,No,5,10
7/22/2026 20:41:05,Shadow Salamence,50,15/10/15,Dragon Tail / Draco Meteor,Yes,Reshiram,windy,Fire Fang / Stone Edge,No,None,None,1,1,57.7,53.9,No,6.5,13
7/22/2026 20:43:10,Keldeo Resolute,50,15/15/15,Low Kick / Secret Sword,Yes,Dialga,cloudy,Dragon Breath / Draco Meteor,No,None,None,1,0,68.7,58.9,No,2.5,5
7/22/2026 21:52:39,Shadow Darmanitan,50,15/15/15,Fire Fang / Overheat,Yes,Solgaleo,sunny,Fire Spin / Solar Beam,No,None,None,1,1,62.8,58.3,No,6,12
7/23/2026 14:38:54,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Kyurem,extreme,Dragon Breath / Draco Meteor,No,None,None,1,1,68.7,58.9,No,2.5,5
7/23/2026 14:39:21,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem,extreme,Dragon Breath / Draco Meteor,No,None,None,1,0,98.5,87.6,No,3.5,7
7/23/2026 21:10:21,Necrozma Dusk Mane,50,15/15/15,Psycho Cut / Sunsteel Strike,Yes,Kyurem White,extreme,Dragon Breath / Fusion Flare,No,None,None,1,1,72.9,66.8,No,5,10
7/23/2026 21:10:39,Zacian Crown,50,15/15/15,Metal Claw / Behemoth Blade,Yes,Kyurem White,extreme,Dragon Breath / Fusion Flare,No,None,None,1,1,63.7,59.8,No,7,14
7/23/2026 21:11:17,Necrozma Dusk Mane,50,15/15/15,Metal Claw / Sunsteel Strike,Yes,Kyurem White,extreme,Dragon Breath / Fusion Flare,No,None,None,1,1,71.8,66.3,No,5.5,11
7/24/2026 22:21:12,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Tornadus Therian,snow,Gust / Focus Blast,No,None,None,1,1,78.4,71.3,No,4.5,9
7/25/2026 19:40:50,Shadow Regigigas,40,15/15/15,Hidden Power Rock / Crush Grip,Yes,Tornadus Incarnate,partlycloudy,Bite / Hyper Beam,No,None,None,1,1,73.3,67.2,No,5,10
7/26/2026 20:22:23,Shadow terrakion,50,15/15/15,Double Kick / Sacred Sword,Yes,Dialga,cloudy,Metal Claw / Draco Meteor,No,None,None,3,1,61.3,56.2,No,5,10
7/26/2026 20:22:43,Keldeo Resolute,50,15/15/15,Low Kick / Secret Sword,Yes,Dialga,cloudy,Metal Claw / Draco Meteor,No,None,None,1,0,68.7,58.9,No,2.5,5
7/27/2026 4:52:28,Kyurem Black,40,15/10/15,Dragon Tail / Freeze Shock,No,Giratina Origin,windy,Dragon Tail / Dragon Pulse,No,None,None,1,1,65.2,59.3,No,4.5,9
7/27/2026 17:03:00,Necrozma Dusk Mane,50,15/15/15,Psycho Cut / Sunsteel Strike,Yes,Terrakion,sunny,Double Kick / Earthquake,No,None,None,1,1,71.5,65.5,No,5,10
7/29/2026 16:51:58,Shadow dialga,50,15/15/15,Dragon Breath / Draco Meteor,No,Kyurem,windy,Dragon Breath / Draco Meteor,No,None,None,1,1,59.2,55.5,No,7,14
7/30/2026 23:45:49,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,Yes,Tapu Koko,sunny,Volt Switch / Brave Bird,No,None,None,1,0,N/A (Double CT),58.7,No,5.5,11
7/30/2026 23:46:12,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,Yes,Tapu Koko,sunny,Volt Switch / Dazzling Gleam,No,None,None,1,0,N/A (Double CT),55.5,No,6,12
7/30/2026 23:47:02,Dialga Origin,50,15/15/15,Metal Claw / Roar Of Time,No,Kyurem,windy,Dragon Breath / Blizzard,No,None,None,1,0,N/A (Double CT),57.2,No,6,12
7/30/2026 23:49:35,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Latios,windy,Dragon Breath / Psychic,No,None,None,1,0,N/A (Double CT),57.1,No,5.5,11
7/30/2026 23:52:04,Shadow Regigigas,50,15/15/15,Zen Headbutt / Crush Grip,No,Regieleki,extreme,Thunder Shock / Thunder,No,None,None,1,1,N/A (Double CT),63.2,No,6,12
7/31/2026 10:47:20,Necrozma Dusk Mane,50,15/15/15,Metal Claw / Sunsteel Strike,Yes,Xerneas,partlycloudy,Tackle / Giga Impact,No,None,None,1,0,N/A (Double CT),59.7,No,7,14
7/31/2026 10:51:25,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Yveltal,snow,Snarl / Hyper Beam,No,None,None,1,0,N/A (Double CT),63.5,No,5.5,11
7/31/2026 10:51:36,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Yveltal,snow,Gust / Hyper Beam,No,None,None,1,0,N/A (Double CT),63.5,No,5.5,11
7/31/2026 19:14:50,Palkia Origin,50,15/15/15,Dragon Tail / Spacial Rend,Yes,Kyurem,extreme,Dragon Breath / Draco Meteor,No,None,None,1,1,61.8,57.1,No,5.5,11
8/1/2026 13:07:34,Shadow Excadrill,50,15/15/15,Mud Slap / Earthquake,No,Heatran,extreme,Bug Bite / Earth Power,No,None,None,1,1,59.4,55.5,No,6.5,13
8/1/2026 13:09:50,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,No,Heatran,extreme,Fire Spin / Fire Blast,No,None,None,1,1,57,53.2,No,6.5,13
8/1/2026 13:10:11,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,No,Heatran,extreme,Fire Spin / Fire Blast,No,None,None,1,1,62.5,57.7,No,5.5,11
8/2/2026 13:34:58,Shadow Vikavolt,50,15/15/15,Bug Bite / X-Scissor,Yes,Azelf,rain,Extrasensory / Future Sight,No,None,None,2,0,62.5,55.6,No,3.5,7
8/2/2026 13:36:59,Shadow Vikavolt,40,15/15/15,Bug Bite / X-Scissor,Yes,Azelf,rain,Extrasensory / Future Sight,No,None,None,2,0,58.8,52.2,No,3.5,7
8/2/2026 14:46:54,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Azelf,rain,Extrasensory / Fire Blast,No,None,None,1,0,N/A (Double CT),60.9,No,7,14
8/3/2026 19:34:58,Giratina Origin,50,15/15/15,Shadow Claw / Shadow Force,No,Lunala,extreme,Confusion / Moonblast,No,None,None,1,1,58.5,54,No,5.5,11
8/4/2026 16:48:59,Shadow Regigigas,50,15/15/15,Hidden Power Bug / Crush Grip,No,Azelf,sunny,Confusion / Fire Blast,No,None,None,1,1,63.5,58.2,No,5,10
8/13/2026 20:35:45,Shadow Regigigas,50,15/15/15,Zen Headbutt / Crush Grip,Yes,Regigigas,cloudy,Hidden Power Steel / Giga Impact,No,None,None,1,0,71.1,62.3,No,3,6
8/13/2026 21:05:29,Shadow Regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,Yes,Yveltal,partlycloudy,Snarl / Focus Blast,No,None,None,1,0,69.6,63.8,No,5,10
8/13/2026 21:06:34,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Landorus Incarnate,extreme,Mud Shot / Focus Blast,No,None,None,1,0,82,75.7,No,5.5,11
8/13/2026 21:06:36,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Landorus Therian,extreme,Mud Shot / Stone Edge,No,None,None,1,0,73.3,68.4,No,6.5,13
8/13/2026 21:06:51,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Landorus Incarnate,extreme,Mud Shot / Outrage,No,None,None,1,0,65.3,61.4,No,7.5,15
8/13/2026 21:07:48,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Rayquaza,extreme,Dragon Tail / Outrage,No,None,None,1,1,128,113.8,No,3.5,7
8/13/2026 21:14:15,Kyurem Black,50,15/15/15,Shadow Claw / Freeze Shock,No,Enamorus therian,snow,Astonish / Moonblast,No,None,None,1,1,71.1,64,No,4,8
8/13/2026 21:15:25,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Regidrago,extreme,Dragon Breath / Outrage,No,None,None,1,0,88,82.8,No,7.5,15
8/13/2026 21:16:10,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Necrozma,fog,Shadow Claw / Dark Pulse,No,None,None,1,0,67.8,62.6,No,5.5,11
8/13/2026 21:17:06,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Giratina Origin,extreme,Shadow Claw / Shadow Ball,No,None,None,1,1,70.4,64,No,4.5,9
8/13/2026 21:17:40,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Giratina Origin,windy,Shadow Claw / Shadow Ball,No,None,None,1,1,71,64.5,No,4.5,9
8/14/2026 21:31:09,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Zekrom,windy,Dragon Breath / Outrage,No,None,None,1,0,71.3,63.3,No,3.5,7
8/14/2026 21:31:11,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Zekrom,windy,Dragon Breath / Outrage,No,None,None,1,1,95.7,82,No,2.5,5
8/14/2026 21:33:01,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Thundurus Therian,snow,Bite / Focus Blast,No,None,None,1,1,99.3,88.2,No,3.5,7
8/14/2026 21:34:38,Kyurem Black,50,15/15/15,Shadow Claw / Freeze Shock,Yes,Tapu Bulu,cloudy,Rock Smash / Dazzling Gleam,No,None,None,1,1,68.5,60.9,No,3.5,7
8/14/2026 21:37:26,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Kyurem White,windy,Dragon Breath / Focus Blast,No,None,None,1,1,65.7,56.3,No,2.5,5
8/14/2026 21:38:22,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Kyurem Black,extreme,Dragon Tail / Outrage,No,None,None,1,1,70.3,60.3,No,2.5,5
8/14/2026 21:38:45,Kyurem Black,50,15/15/15,Shadow Claw / Freeze Shock,No,Kyurem Black,windy,Shadow Claw / Outrage,No,None,None,1,0,69.6,58,No,2,4
8/14/2026 21:40:02,Kyurem Black,50,15/15/15,Shadow Claw / Freeze Shock,Yes,Regigigas,cloudy,Zen Headbutt / Focus Blast,No,None,None,1,0,66,55,No,2,4
8/14/2026 21:40:46,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Necrozma Dawn Wings,extreme,Shadow Claw / Dark Pulse,No,None,None,1,1,79.5,73.4,No,5.5,11
8/14/2026 21:42:19,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,Yes,Azelf,sunny,Confusion / Fire Blast,No,None,None,1,1,64.9,60.9,No,7,14
8/14/2026 21:43:07,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Lunala,extreme,Confusion / Shadow Ball,No,None,None,1,1,108.4,98.5,No,4.5,9
8/14/2026 21:46:16,Shadow Regigigas,50,15/15/15,Hidden Power Ghost / Crush Grip,Yes,Mewtwo,partlycloudy,Psycho Cut / Focus Blast,No,None,None,1,0,88,78.2,No,3.5,7
8/14/2026 21:48:01,Shadow Regigigas,50,15/15/15,Zen Headbutt / Crush Grip,No,Kyurem White,partlycloudy,Dragon Breath / Focus Blast,No,None,None,1,0,87.4,76.5,No,3,6
8/14/2026 21:51:54,Necrozma Dusk Mane,50,15/15/15,Psycho Cut / Sunsteel Strike,Yes,Enamorus Therian,extreme,Extrasensory / Earth Power,No,None,None,1,0,N/A (Double CT),59.7,No,6,12
8/14/2026 21:52:26,Necrozma Dusk Mane,50,15/15/15,Metal Claw / Sunsteel Strike,Yes,Enamorus Therian,extreme,Extrasensory / Earth Power,No,None,None,1,0,N/A (Double CT),58.5,No,6.5,13
8/14/2026 21:56:38,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,Yes,Xurkitree,extreme,Thunder Shock / Power Whip,No,None,None,1,0,65.5,60,No,5,10
8/14/2026 21:56:54,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,No,Xurkitree,sunny,Thunder Shock / Power Whip,No,None,None,1,0,82.7,74.4,No,4,8
8/14/2026 21:57:14,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,Yes,Entei,sunny,Fire Fang / Overheat,No,None,None,1,1,77.3,69.6,No,4,8
8/14/2026 21:57:31,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,No,Entei,sunny,Fire Fang / Overheat,No,None,None,1,1,71.3,64.2,No,4,8
8/14/2026 21:58:33,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,No,Entei,sunny,Fire Fang / Overheat,No,None,None,1,1,67.8,61.6,No,4.5,9
8/14/2026 21:58:41,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,Yes,Entei,sunny,Fire Fang / Overheat,No,None,None,1,1,73.8,67.1,No,4.5,9
8/14/2026 21:59:39,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,Yes,Solgaleo,sunny,Fire Spin / Solar Beam,No,None,None,1,1,66.2,60.2,No,4.5,9
8/14/2026 22:00:11,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,Yes,Reshiram,sunny,Dragon Breath / Overheat,No,None,None,1,1,65.8,59.2,No,4,8
8/14/2026 22:00:30,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,Yes,Reshiram,sunny,Fire Fang / Overheat,No,None,None,1,1,77.7,68,No,3,6
8/14/2026 22:17:16,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,Yes,Reshiram,sunny,Dragon Breath / Overheat,No,None,None,1,1,70.3,62.4,No,3.5,7
8/14/2026 22:18:27,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,Yes,Reshiram,sunny,Fire Fang / Overheat,No,None,None,1,0,60.8,55.3,No,4.5,9
8/14/2026 22:21:42,Necrozma Dusk Mane,50,15/15/15,Psycho Cut / Sunsteel Strike,No,Terrakion,snow,Zen Headbutt / Earthquake,No,None,None,1,0,66.8,62,No,6,12
8/14/2026 22:22:09,Necrozma Dusk Mane,50,15/15/15,Metal Claw / Sunsteel Strike,No,Terrakion,snow,Zen Headbutt / Earthquake,No,None,None,1,0,64.8,60.8,No,7,14
8/14/2026 22:23:53,Necrozma Dusk Mane,50,15/15/15,Metal Claw / Sunsteel Strike,No,Terrakion,cloudy,Zen Headbutt / Close Combat,No,None,None,1,1,N/A (Double CT),55.2,No,6.5,13
8/14/2026 22:26:47,Shadow Regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,Yes,Yveltal,partlycloudy,Gust / Hyper Beam,No,None,None,1,1,69.6,63.8,No,5,10
8/14/2026 22:27:42,Shadow Regigigas,50,15/15/15,Zen Headbutt / Crush Grip,Yes,Xerneas,partlycloudy,Zen Headbutt / Giga Impact,No,None,None,1,1,76.7,69,No,4,8
8/14/2026 22:28:36,Shadow Regigigas,50,15/15/15,Hidden Power Poison / Crush Grip,Yes,Xerneas,cloudy,Zen Headbutt / Close Combat,No,None,None,1,1,60,55,No,5,10
8/14/2026 22:29:29,Regieleki,50,15/15/15,Lock On / Thunder Cage,Yes,Yveltal,rain,Sucker Punch / Hyper Beam,No,None,None,1,1,72.5,66.5,No,5,10
8/14/2026 22:29:40,Regieleki,50,15/15/15,Lock On / Thunder Cage,Yes,Yveltal,rain,Sucker Punch / Focus Blast,No,None,None,1,1,66.8,61.7,No,5.5,11
8/14/2026 22:31:05,Regieleki,50,15/15/15,Lock On / Thunder Cage,Yes,Tornadus Incarnate,rain,Bite / Hurricane,No,None,None,1,1,N/A (Double CT),63.7,No,7,14
8/14/2026 22:31:46,Regieleki,50,15/15/15,Lock On / Thunder Cage,Yes,Tornadus Therian,rain,Astonish / Focus Blast,No,None,None,1,1,65.7,60.6,No,5.5,11
8/14/2026 22:37:24,Keldeo Resolute,50,15/15/15,Low Kick / Secret Sword,Yes,Regigigas,cloudy,Hidden Power Dark / Giga Impact,No,None,None,2,1,70.5,65.1,No,5.5,11
8/14/2026 22:37:59,Keldeo Resolute,50,15/15/15,Low Kick / Secret Sword,Yes,Regigigas,cloudy,Zen Headbutt / Focus Blast,No,None,None,2,1,57.4,54,No,7.5,15
8/14/2026 22:38:50,Keldeo Resolute,50,15/15/15,Low Kick / Secret Sword,Yes,Kyurem Black,extreme,Shadow Claw / Fusion Bolt,No,None,None,2,1,66.7,61.5,No,5.5,11
8/14/2026 22:39:08,Keldeo Resolute,50,15/15/15,Low Kick / Secret Sword,No,Kyurem,extreme,Steel Wing / Draco Meteor,No,None,None,1,0,63.7,54.6,No,2.5,5
8/15/2026 14:04:08,Shadow Garchomp,50,15/15/15,Mud Shot / Earthquake,No,Blacephalon,sunny,Incinerate / Overheat,No,None,None,1,1,61.4,57,No,6,12
8/15/2026 14:04:53,Shadow Garchomp,50,15/15/15,Dragon Tail / Breaking Swipe,Yes,Palkia,windy,Dragon Breath / Hydro Pump,No,None,None,2,0,58.3,51,No,3,6
8/15/2026 14:07:21,Baxcalibur,50,15/15/15,Dragon Breath / Glaive Rush,No,Zekrom,windy,Charge Beam / Outrage,No,None,None,2,1,59.3,54.3,No,5,10
8/15/2026 14:07:31,Baxcalibur,50,15/15/15,Dragon Breath / Glaive Rush,Yes,Zekrom,windy,Charge Beam / Outrage,No,None,None,2,0,65.1,59.7,No,5,10
8/15/2026 14:07:56,Baxcalibur,50,15/15/15,Dragon Breath / Glaive Rush,No,Kyurem White,windy,Dragon Breath / Dragon Pulse,No,None,None,2,1,67.3,61.7,No,5,10
8/15/2026 14:08:22,Baxcalibur,50,15/15/15,Dragon Breath / Glaive Rush,Yes,Kyurem Black,extreme,Shadow Claw / Outrage,No,None,None,2,1,62.2,57,No,5,10
8/15/2026 14:09:08,Shadow Dialga,50,15/15/15,Dragon Breath / Draco Meteor,Yes,Palkia,windy,Dragon Breath / Draco Meteor,No,None,None,1,1,59.7,55.1,No,5.5,11
8/15/2026 14:10:24,Zamazenta Crown,50,15/15/15,Metal Claw / Behemoth Bash,Yes,Kyurem Black,extreme,Shadow Claw / Fusion Bolt,No,None,None,1,0,62.3,54.5,No,3,6
8/15/2026 14:24:58,Shadow Salamence,50,15/15/15,Dragon Tail / Draco Meteor,No,Giratina Origin,windy,Shadow Claw / Dragon Pulse,No,None,None,1,1,58.4,54.5,No,6.5,13
8/15/2026 14:25:46,Shadow Salamence,50,15/15/15,Dragon Tail / Draco Meteor,No,Regidrago,extreme,Dragon Breath / Outrage,No,None,None,1,0,79.9,75.2,No,7.5,15
8/15/2026 14:26:11,Shadow Garchomp,50,15/15/15,Dragon Tail / Breaking Swipe,No,Regidrago,extreme,Dragon Breath / Outrage,No,None,None,2,0,87.1,76.3,No,3,6
8/15/2026 14:32:43,Shadow Garchomp,50,15/15/15,Mud Shot / Earthquake,No,Regieleki,sunny,Thunder Shock / Hyper Beam,No,None,None,1,0,62.8,59.1,No,7.5,15
8/15/2026 14:33:12,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,No,Regieleki,sunny,Thunder Shock / Hyper Beam,No,None,None,1,0,68.9,64,No,6,12
8/15/2026 14:33:22,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,No,Regieleki,partlycloudy,Thunder Shock / Hyper Beam,No,None,None,1,0,65.8,59.8,No,4.5,9
8/15/2026 14:34:09,Shadow Regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,No,Regieleki,partlycloudy,Thunder Shock / Hyper Beam,No,None,None,1,0,70.3,65.6,No,6.5,13
8/15/2026 14:34:32,Shadow Regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,Yes,Regieleki,extreme,Thunder Shock / Hyper Beam,No,None,None,1,0,55.8,52.7,No,8,16
8/15/2026 14:34:46,Shadow Regigigas,50,15/15/15,Hidden Power Ground / Crush Grip,Yes,Regieleki,extreme,Thunder Shock / Hyper Beam,No,None,None,1,0,62.4,58.9,No,8,16
8/15/2026 14:35:07,Shadow Regigigas,50,15/15/15,Hidden Power Ground / Crush Grip,No,Regieleki,sunny,Thunder Shock / Hyper Beam,No,None,None,1,1,59.6,56.3,No,8,16
8/15/2026 14:35:56,Shadow Regigigas,50,15/15/15,Hidden Power Ground / Crush Grip,Yes,Xurkitree,extreme,Thunder Shock / Power Whip,No,None,None,1,0,N/A (Double CT),57.6,No,7,14
8/15/2026 14:36:20,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,Yes,Xurkitree,extreme,Thunder Shock / Power Whip,No,None,None,1,0,79.1,69.3,No,3,6
8/15/2026 14:37:07,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,No,Xurkitree,sunny,Thunder Shock / Power Whip,No,None,None,1,0,86.3,75.5,No,3,6
8/15/2026 14:37:20,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,No,Xurkitree,sunny,Thunder Shock / Power Whip,No,None,None,1,0,82.7,74.4,No,4,8
8/15/2026 14:55:16,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Kyurem Black,extreme,Shadow Claw / Outrage,No,None,None,1,0,86,78.2,No,4.5,9
8/15/2026 14:55:34,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Kyurem,extreme,Steel Wing / Draco Meteor,No,None,None,1,0,108.3,96.2,No,3.5,7
8/15/2026 14:55:52,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Kyurem White,extreme,Dragon Breath / Blizzard,No,None,None,1,0,127.3,109.1,No,2.5,5
