name,hp,atk,def,type1,type2
Lanturn,268,146,137,Water,Electric
Lapras,277,165,174,Water,Ice
Larvesta,146,156,107,Bug,Fire
Larvitar,137,115,93,Rock,Ground
Latias,190,228,246,Dragon,Psychic
Latios,190,268,212,Dragon,Psychic
Leafeon,163,216,219,Grass,
Leavanny,181,205,165,Bug,Grass
Lechonk,144,81,79,Normal,
Ledian,146,107,179,Bug,Flying
Ledyba,120,72,118,Bug,Flying
Lickilicky,242,161,181,Normal,
Lickitung,207,108,137,Normal,
Liepard,162,187,106,Dark,
Lileep,165,105,150,Rock,Grass
Lilligant,172,214,155,Grass,
Lillipup,128,107,86,Normal,
Linoone,186,142,128,Normal,
Litleo,158,139,112,Fire,Normal
Litten,128,128,79,Fire,
Litwick,137,108,98,Ghost,Fire
Lokix,174,199,144,Bug,Dark
Lombre,155,112,119,Water,Grass
Lopunny,163,156,194,Normal,
Lotad,120,71,77,Water,Grass
Loudred,197,134,81,Normal,
Lucario,172,236,144,Fighting,Steel
Ludicolo,190,173,176,Water,Grass
Lugia,235,193,310,Psychic,Flying
Lumineon,170,142,170,Water,
Lunala,264,255,191,Psychic,Ghost
Lunatone,207,178,153,Rock,Psychic
Lurantis,172,192,169,Grass,
Luvdisc,125,81,128,Water,
Luxio,155,159,95,Electric,
Luxray,190,232,156,Electric,
Lycanroc Dusk,181,234,139,Rock,
Lycanroc Midday,181,231,140,Rock,
Lycanroc Midnight,198,218,152,Rock,
Machamp,207,234,159,Fighting,
Machoke,190,177,125,Fighting,
Machop,172,137,82,Fighting,
Magby,128,151,99,Fire,
Magcargo,137,139,191,Fire,Rock
Magearna,190,246,225,Steel,Fairy
Magikarp,85,29,85,Water,
Magmar,163,206,154,Fire,
Magmortar,181,247,172,Fire,
Magnemite,93,165,121,Electric,Steel
Magneton,137,223,169,Electric,Steel
Magnezone,172,238,205,Electric,Steel
Makuhita,176,99,54,Fighting,
Malamar,200,177,165,Dark,Psychic
Mamoswine,242,247,146,Ice,Ground
Manaphy,225,210,210,Water,
Mandibuzz,242,129,205,Dark,Flying
Manectric,172,215,127,Electric,
Mankey,120,148,82,Fighting,
Mantine,163,148,226,Water,Flying
Mantyke,128,105,179,Water,Flying
Maractus,181,201,130,Grass,
Mareanie,137,98,110,Poison,Water
Mareep,146,114,79,Electric,
Marill,172,37,93,Water,Fairy
Marowak,155,144,186,Ground,
Marshadow,207,265,190,Fighting,Ghost
Marshtomp,172,156,133,Water,Ground
Masquerain,172,192,150,Bug,Flying
Mawile,137,155,141,Steel,Fairy
Medicham,155,121,152,Fighting,Psychic
Meditite,102,78,107,Fighting,Psychic
Mega Abomasnow,207,240,191,Grass,Ice
Mega Absol,163,314,130,Dark,
Mega Absol Z,163,332,138,Dark,Ghost
Mega Aerodactyl,190,292,210,Rock,Flying
Mega Aggron,172,247,331,Steel,
Mega Alakazam,146,367,207,Psychic,
Mega Altaria,181,222,218,Dragon,Fairy
Mega Ampharos,207,294,203,Electric,Dragon
Mega Audino,230,147,239,Normal,Fairy
Mega Banette,162,312,160,Ghost,
Mega Barbaracle,176,268,248,Rock,Fighting
Mega Baxcalibur,244,331,221,Dragon,Ice
Mega Beedrill,163,303,148,Bug,Poison
Mega Blastoise,188,264,237,Water,
Mega Blaziken,190,329,168,Fire,Fighting
Mega Camerupt,172,253,183,Fire,Ground
Mega Chandelure,155,335,227,Ghost,Fire
Mega Charizard X,186,273,213,Fire,Dragon
Mega Charizard Y,186,319,212,Fire,Flying
Mega Chesnaught,204,242,282,Grass,Fighting
Mega Chimecho,181,244,228,Psychic,Steel
Mega Clefable,216,253,205,Fairy,Flying
Mega Complete Zygarde,415,404,181,Dragon,Ground
Mega Crabominable,219,266,213,Fighting,Ice
Mega Darkrai,172,325,265,Dark,
Mega Delphox,181,331,235,Fire,Psychic
Mega Diancie,137,342,235,Rock,Fairy
Mega Dragalge,163,236,265,Poison,Dragon
Mega Dragonite,209,299,255,Dragon,Flying
Mega Drampa,186,278,210,Normal,Dragon
Mega Eelektross,198,291,175,Electric,
Mega Emboar,242,287,194,Fire,Fighting
Mega Eternal Floette,179,309,264,Fairy,
Mega Excadrill,242,322,184,Ground,Steel
Mega Falinks,163,267,229,Fighting,
Mega Feraligatr,198,304,227,Water,Dragon
Mega Froslass,172,289,194,Ice,Ghost
Mega Gallade,169,326,230,Psychic,Fighting
Mega Garchomp,239,339,222,Dragon,Ground
Mega Garchomp Z,239,321,196,Dragon,
Mega Gardevoir,169,326,229,Psychic,Fairy
Mega Gengar,155,349,199,Ghost,Poison
Mega Glalie,190,252,168,Ice,
Mega Glimmora,195,300,214,Rock,Poison
Mega Golisopod,181,260,287,Bug,Steel
Mega Golurk,205,284,202,Ground,Ghost
Mega Greninja,176,299,180,Water,Dark
Mega Gyarados,216,292,247,Water,Dark
Mega Hawlucha,186,280,212,Fighting,Flying
Mega Heatran,209,331,252,Fire,Steel
Mega Heracross,190,334,223,Bug,Fighting
Mega Houndoom,181,289,194,Dark,Fire
Mega Kangaskhan,233,246,210,Normal,
Mega Latias,190,289,297,Dragon,Psychic
Mega Latios,190,335,241,Dragon,Psychic
Mega Lopunny,163,282,214,Normal,Fighting
Mega Lucario,172,310,175,Fighting,Steel
Mega Lucario Z,172,359,161,Fighting,Steel
Mega Magearna,190,342,239,Steel,Fairy
Mega Malamar,200,208,222,Dark,Psychic
Mega Manectric,172,286,179,Electric,
Mega Mawile,137,188,217,Steel,Fairy
Mega Medicham,155,205,179,Fighting,Psychic
Mega Meganium,190,276,232,Grass,Fairy
Mega Meowstic,179,288,201,Psychic,
Mega Metagross,189,300,289,Steel,Psychic
Mega Mewtwo X,228,399,215,Psychic,Fighting
Mega Mewtwo Y,228,413,223,Psychic,
Mega Pidgeot,195,280,175,Normal,Flying
Mega Pinsir,163,305,231,Bug,Flying
Mega Pyroar,200,273,198,Fire,Normal
Mega Raichu X,155,277,203,Electric,
Mega Raichu Y,155,339,157,Electric,
Mega Rayquaza,227,377,210,Dragon,Flying
Mega Sableye,137,151,216,Dark,Ghost
Mega Salamence,216,310,251,Dragon,Flying
Mega Sceptile,172,320,186,Grass,Dragon
Mega Scizor,172,279,250,Bug,Steel
Mega Scolipede,155,257,254,Bug,Poison
Mega Scovillain,163,276,170,Grass,Fire
Mega Scrafty,163,238,266,Dark,Fighting
Mega Sharpedo,172,289,144,Water,Dark
Mega Skarmory,163,273,228,Steel,Flying
Mega Slowbro,216,224,259,Water,Psychic
Mega Staraptor,198,278,207,Fighting,Flying
Mega Starmie,155,303,229,Water,Psychic
Mega Steelix,181,212,327,Steel,Ground
Mega Swampert,225,283,218,Water,Ground
Mega Tatsugiri,169,262,232,Dragon,Water
Mega Tyranitar,225,309,276,Rock,Dark
Mega Venusaur,190,241,246,Grass,Poison
Mega Victreebel,190,265,181,Grass,Poison
Mega Zeraora,204,361,180,Electric,
Meganium,190,168,202,Grass,
Melmetal,264,226,190,Steel,
Meloetta Aria,225,250,225,Normal,Psychic
Meloetta Pirouette,225,269,188,Normal,Fighting
Meltan,130,118,99,Steel,
Meowscarada,183,233,153,Grass,Dark
Meowstic,179,166,167,Psychic,
Meowth,120,92,78,Normal,
Mesprit,190,212,212,Psychic,
Metagross,190,257,228,Steel,Psychic
Metang,155,138,176,Steel,Psychic
Metapod,137,45,80,Bug,
Mew,225,210,210,Psychic,
Mewtwo,214,300,182,Psychic,
Mewtwo Armored,214,182,278,Psychic,
Mienfoo,128,160,98,Fighting,
Mienshao,163,258,127,Fighting,
Mightyena,172,171,132,Dark,
Milotic,216,192,219,Water,
Miltank,216,157,193,Normal,
Mime Jr.,85,125,142,Psychic,Fairy
Mimikyu,146,177,199,Ghost,Fairy
Minccino,146,98,80,Normal,
Minior Core,155,218,131,Rock,Flying
Minior Meteor,155,116,194,Rock,Flying
Minun,155,147,150,Electric,
Miraidon,205,263,223,Electric,Dragon
Misdreavus,155,167,154,Ghost,
Mismagius,155,211,187,Ghost,
Moltres,207,251,181,Fire,Flying
Monferno,162,158,105,Fire,Fighting
Morelull,120,108,119,Grass,Fairy
Mothim,172,185,98,Bug,Flying
Mr. Mime,120,192,205,Psychic,Fairy
Mr. Rime,190,212,179,Ice,Psychic
Mudbray,172,175,121,Ground,
Mudkip,137,126,93,Water,
Mudsdale,225,214,174,Ground,
Muk,233,190,172,Poison,
Munchlax,286,137,117,Normal,
Munkidori,186,238,157,Poison,Psychic
Munna,183,111,92,Psychic,
Murkrow,155,175,87,Dark,Flying
Musharna,253,183,166,Psychic,
Naganadel,177,263,159,Poison,Dragon
